event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 1999-01-02 19:27:08.44 ,-15.906,168.114,8.4,6.6,68.2, A ,230.2,6, A ,5.71,0.1, A , d ,4.57,17,    gcmt  ,0.97,-2.6,2.88,-1.51,0.5,-3.85,1435861
 1999-01-05 08:32:49.23 ,-18.474,-173.975,9.9,8.3,104, A ,35,4.5, A ,5.94,0.1, A , d ,10.07,17,    gcmt  ,1.77,-0.57,-0.03,8.85,-4.5,-1.74,1436648
 1999-01-09 03:05:39.08 ,44.411,147.252,5,3.9,146.4, A ,122.3,5.3, A ,5.57,0.1, A , d ,2.74,17,    gcmt  ,-0.54,0.75,-0.09,2.46,-0.73,0.63,1437826
 1999-01-12 02:32:27.44 ,26.744,140.357,5,4.3,63.7, A ,450,6, A ,5.89,0.1, A , d ,8.42,17,    gcmt  ,5.57,-0.01,-3.77,-4.81,-4.85,-1.81,1438620
 1999-01-12 08:49:21.74 ,-5.392,151.878,6.4,5.4,89.7, A ,35,4.5, A ,6.03,0.1, A , d ,13.45,17,    gcmt  ,0.29,1.49,9.4,8.72,-3.59,-9.69,1438690
 1999-01-13 20:12:16.59 ,-20.585,169.8,6.8,6.3,107.6, A ,124.9,4.9, A ,5.73,0.1, A , d ,4.92,17,    gcmt  ,3.06,3.78,-3.04,-0.75,0.34,-0.02,1439174
 1999-01-16 10:44:42.10 ,56.211,-147.195,6.7,4.2,17.1, B ,22.5,3.6, A ,5.97,0.1, A , d ,11.03,17,    gcmt  ,0.83,-6.33,6.36,3.75,4.67,-7.2,1440080
 1999-01-18 16:24:26.19 ,-22.366,170.419,10.4,8.9,49.9, A ,25,13.2, C ,5.65,0.1, A , d ,3.61,17,    gcmt  ,-0.74,-0.81,2.6,2.42,1.07,-1.86,1440749
 1999-01-19 03:35:31.76 ,-4.525,153.387,6.7,4.7,63.7, A ,80,5, A ,6.99,0.1, A , d ,3.71,19,    gcmt  ,-2.16,1.5,3.12,-0.95,1.72,-0.95,1440887
 1999-01-21 22:02:18.79 ,38.614,142.94,5.5,4.7,127.1, A ,38.8,5, A ,5.82,0.1, A , d ,6.63,17,    gcmt  ,-3.61,4.91,3.53,2.14,-1.73,0.08,1441808
 1999-01-24 00:37:06.41 ,30.653,131.188,4.1,3.7,113.7, A ,35,4.8, A ,6.37,0.1, A , d ,4.35,18,    gcmt  ,1.86,3.63,-1.37,0.44,1.85,-0.49,1442612
 1999-01-24 07:01:57.24 ,-21.251,-174.533,8.7,7.4,100.1, A ,15,3.2, A ,6.11,0.1, A , d ,1.8,18,    gcmt  ,-1.27,1.06,1.24,0.49,-0.59,0.04,1442803
 1999-01-24 08:00:09.91 ,-26.534,74.403,7.4,6,91, A ,10,3.3, A ,6.25,0.1, A , d ,2.9,18,    gcmt  ,-1.28,-0.08,2.97,0.09,1.34,-1.68,1442818
 1999-01-24 08:08:47.29 ,-26.376,74.301,11.4,9.8,78.5, A ,10,7.7, C ,6.01,0.28, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1442823
 1999-01-25 10:37:14.21 ,-18.001,-178.357,9.4,6.5,134.5, A ,635,7.6, A ,5.76,0.1, A , d ,5.3,17,    gcmt  ,2.01,1.44,-3.89,2.45,-2.98,1.88,1443289
 1999-01-25 18:19:18.49 ,4.365,-75.661,4.8,3.7,99.2, A ,21.6,4, A ,6.14,0.1, A , d ,2.01,18,    gcmt  ,0.9,-0.46,-0.4,-0.99,-1.5,-0.5,1443400
 1999-01-26 12:30:49.55 ,-20.534,-174.175,10.5,8.9,105.5, A ,30,3.9, A ,5.69,0.1, A , d ,4.25,17,    gcmt  ,-3.3,2.62,2.88,1,-0.81,0.42,1443663
 1999-01-27 08:09:04.05 ,-5.395,146.817,6.3,4.5,71, A ,234.7,6, A ,5.87,0.1, A , d ,7.72,17,    gcmt  ,1.36,-1.76,5.76,-2.94,2.35,-7.13,1443972
 1999-01-27 10:13:54.54 ,6.584,-82.721,8.8,5.8,35.3, B ,10,4.9, C ,5.72,0.1, A , d ,4.62,17,    gcmt  ,0.79,0.16,0.22,0.9,4.43,-1.01,1444024
 1999-01-28 08:10:06.12 ,52.92,-169.285,5.6,3.9,7.1, A ,60,5, A ,6.59,0.1, A , d ,9.45,18,    gcmt  ,-0.76,0.34,5.23,-7.53,2.91,-4.47,1444412
 1999-01-28 18:24:26.18 ,-4.548,153.624,6.8,5.2,78.8, A ,90,4.7, A ,6.34,0.1, A , d ,3.92,18,    gcmt  ,-2.16,1.3,3.35,-1.2,1.91,-1.19,1444551
 1999-01-29 01:09:18.36 ,-16.075,-179.425,10,8.7,97.2, A ,30,9.9, C ,5.9,0.1, A , d ,8.71,17,    gcmt  ,-2.3,-1.06,0.1,0.22,8.35,2.2,1444659
 1999-01-31 05:07:12.87 ,43.19,46.951,4.7,3.1,14, B ,15,3.9, A ,5.71,0.1, A , d ,4.46,17,    gcmt  ,-1.09,2,3.65,-1.05,2.07,-2.56,1445391
 1999-01-31 19:29:12.38 ,43.498,146.91,5.6,4.2,150.7, A ,30,3.8, A ,5.69,0.1, A , d ,4.22,17,    gcmt  ,-3.16,2.83,0.7,1.39,-1.59,2.47,1445708
 1999-02-01 09:56:37.33 ,85.729,84.793,6,5.5,28.4, A ,10,3.6, A ,5.57,0.1, A , d ,2.83,17,    gcmt  ,0.64,-0.71,-2.69,0.21,-1.25,2.04,1447394
 1999-02-01 11:56:03.53 ,85.566,87.177,5.7,5.2,56.3, A ,15,3.8, A ,5.64,0.1, A , d ,3.53,17,    gcmt  ,0.71,0.07,-3.44,-0.41,-1.58,2.72,1447431
 1999-02-03 01:13:56.04 ,-20.378,-174.1,7.1,6.5,141.8, A ,10,3.7, A ,6.22,0.1, A , d ,2.6,18,    gcmt  ,0.73,2.32,-0.4,0.97,0.49,-0.34,1448015
 1999-02-03 06:35:57.93 ,-6.115,103.974,6.3,4.4,50.1, A ,32,4.5, A ,5.8,0.1, A , d ,6.22,17,    gcmt  ,0.03,-2.31,3.91,3.78,2.04,-3.95,1448076
 1999-02-04 02:35:36.89 ,-8.626,149.375,5.5,4.8,88.1, A ,95,5, A ,5.76,0.1, A , d ,5.3,17,    gcmt  ,1.93,2.54,-2.2,-4.22,-0.46,0.26,1448391
 1999-02-04 15:28:56.38 ,11.446,139.261,8.4,5.7,71, A ,15,3.8, A ,5.65,0.1, A , d ,3.65,17,    gcmt  ,1.96,1.81,1.07,0.88,-1.5,-3.04,1448620
 1999-02-04 19:28:00.96 ,4.084,95.243,5.9,4.1,63, A ,45,5.1, A ,5.8,0.1, A , d ,6.2,17,    gcmt  ,0.7,-3.32,-2.99,1.09,-4.6,2.29,1448691
 1999-02-05 11:39:46.22 ,-12.619,167.039,6.8,5.1,84.6, A ,212,5.3, A ,5.85,0.1, A , d ,7.39,17,    gcmt  ,-6.76,-2.87,6.81,0.07,-0.51,-0.05,1448943
 1999-02-05 14:37:53.99 ,47.465,147.171,4.9,3.9,149.5, A ,404.2,6.2, A ,5.81,0.1, A , d ,6.34,17,    gcmt  ,0.34,-5.55,-2.08,2.1,2.58,1.73,1448996
 1999-02-06 17:45:25.50 ,19.28,121.178,4.7,3.5,88.8, A ,25,3.9, A ,5.94,0.1, A , d ,9.92,17,    gcmt  ,-5.68,-4.38,8.58,-1.28,-4.51,-2.89,1449418
 1999-02-06 21:48:00.45 ,-12.79,166.682,5.2,4.2,70.2, A ,80,5.2, A ,7.3,0.1, A , d ,11.11,19,    gcmt  ,-5.68,-7.69,7.02,-2.23,4.37,-1.33,1449470
 1999-02-08 16:22:55.96 ,-7.86,147.73,5.6,4.3,74.1, A ,70,4.9, A ,5.89,0.1, A , d ,8.31,17,    gcmt  ,-0.88,2.02,3.3,-4.2,-6.22,-2.41,1450188
 1999-02-11 14:08:53.76 ,34.282,69.116,4.7,3.3,24.5, A ,25,4.5, A ,6.01,0.1, A , d ,12.68,17,    gcmt  ,6.14,-0.35,-0.58,5.24,-9.94,-5.57,1451289
 1999-02-12 17:44:49.49 ,44.312,149.677,6,4.4,150, A ,32.9,4.5, A ,5.62,0.1, A , d ,3.29,17,    gcmt  ,-1.57,1.37,2.7,0.7,-1.73,-1.13,1451659
 1999-02-13 14:45:15.54 ,-3.52,144.863,6.6,4.4,66.9, A ,15,3.4, A ,6.22,0.1, A , d ,2.59,18,    gcmt  ,0.2,0.33,0.05,-0.2,2.55,-0.25,1451903
 1999-02-14 21:12:26.55 ,-15.521,168.078,7.4,5.8,78.6, A ,15,25, C ,5.94,0.1, A , d ,9.83,17,    gcmt  ,-8.52,2.82,9.21,2.56,2.05,-0.69,1452499
 1999-02-17 02:27:11.73 ,-2.022,133.37,7.7,4.6,67.4, B ,15,3.6, A ,5.76,0.1, A , d ,5.32,17,    gcmt  ,-2.82,2.03,4.72,-1.25,2.4,-1.89,1453392
 1999-02-20 05:00:19.25 ,-6.272,154.533,9.5,5.8,65.9, B ,55,4.5, A ,5.68,0.1, A , d ,4.1,17,    gcmt  ,-0.75,-0.58,3.61,1.27,2.05,-2.86,1454494
 1999-02-22 01:00:33.61 ,-21.431,169.777,6.9,5.8,74.6, A ,25,3.8, A ,6.38,0.1, A , d ,4.57,18,    gcmt  ,-1.71,-4.01,1.8,1.24,0.39,-0.08,1455109
 1999-02-22 13:49:02.02 ,24.105,122.622,3.9,3.5,0.7, A ,35,4.8, A ,5.88,0.1, A , d ,8.05,17,    gcmt  ,1.46,2.73,4.7,5.15,-0.35,-6.17,1455319
 1999-02-23 07:27:56.57 ,0.272,119.507,5.7,4,63.5, A ,20,3.6, A ,6.03,0.1, A , d ,1.37,18,    gcmt  ,0.11,-0.56,0.64,-0.45,-1.07,-0.76,1455588
 1999-02-24 05:18:56.35 ,18.131,146.584,6.9,4.7,76.1, A ,35,4.6, A ,5.69,0.1, A , d ,4.2,17,    gcmt  ,3.69,1.7,-3.93,-0.27,-0.34,0.23,1455961
 1999-02-25 18:58:31.89 ,51.693,105.079,4.2,3.7,90, A ,10,3.7, A ,5.91,0.1, A , d ,8.91,17,    gcmt  ,1.58,1.48,-8.48,2.26,3.36,6.89,1456581
 1999-02-27 07:13:40.14 ,-63.33,169.85,22,10.1,79.9, B ,15,25, C ,5.58,0.1, A , d ,2.93,17,    gcmt  ,-1.84,-1.06,-0.45,1.71,-0.94,2.29,1457163
 1999-03-01 08:51:02.96 ,-2.913,126.637,6.6,3.9,62.7, B ,35,4.6, A ,5.67,0.1, A , d ,4,17,    gcmt  ,-0.07,-1.05,2.45,-2.25,2.01,-2.37,1536778
 1999-03-02 07:12:20.52 ,35.639,141.857,4.6,3.9,105.1, A ,20,3.6, A ,5.9,0.1, A , d ,8.74,17,    gcmt  ,-3.46,7.75,3.13,-0.04,-2.36,0.34,1537168
 1999-03-02 17:45:55.79 ,-22.838,-68.559,7,5.5,59.1, A ,106.4,5.1, A ,5.87,0.1, A , d ,7.81,17,    gcmt  ,5.12,-4.69,-5.69,0.99,-3.01,0.57,1537373
 1999-03-04 05:38:27.03 ,28.284,57.261,4.8,3.4,5.9, A ,25,3.9, A ,6.61,0.1, A , d ,10.07,18,    gcmt  ,1.27,-0.49,4.4,8.66,-0.79,-5.67,1537979
 1999-03-04 05:47:50.89 ,28.383,57.209,12.5,7.1,9, B ,25,3.8, A ,5.69,0.39, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1537982
